============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
ciclo=1621 rep=0 addr=0643 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1622 rep=0 addr=0644 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1623 rep=0 addr=0645 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1624 rep=0 addr=0646 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1625 rep=0 addr=0647 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1626 rep=0 addr=0648 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1627 rep=0 addr=0649 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1628 rep=0 addr=064a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1629 rep=0 addr=064b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1630 rep=0 addr=064c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1631 rep=0 addr=064d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1632 rep=0 addr=064e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1633 rep=0 addr=064f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1634 rep=0 addr=0650 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1635 rep=0 addr=0651 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1636 rep=0 addr=0652 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1637 rep=0 addr=0653 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1638 rep=0 addr=0654 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1639 rep=0 addr=0655 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1640 rep=0 addr=0656 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1641 rep=0 addr=0657 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1642 rep=0 addr=0658 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1643 rep=0 addr=0659 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1644 rep=0 addr=065a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1645 rep=0 addr=065b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1646 rep=0 addr=065c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1647 rep=0 addr=065d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1648 rep=0 addr=065e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1649 rep=0 addr=065f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1650 rep=0 addr=0660 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1651 rep=0 addr=0661 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1652 rep=0 addr=0662 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1653 rep=0 addr=0663 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1654 rep=0 addr=0664 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1655 rep=0 addr=0665 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1656 rep=0 addr=0666 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1657 rep=0 addr=0667 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1658 rep=0 addr=0668 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1659 rep=0 addr=0669 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1660 rep=0 addr=066a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1661 rep=0 addr=066b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1662 rep=0 addr=066c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1663 rep=0 addr=066d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1664 rep=0 addr=066e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1665 rep=0 addr=066f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1666 rep=0 addr=0670 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1667 rep=0 addr=0671 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1668 rep=0 addr=0672 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1669 rep=0 addr=0673 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1670 rep=0 addr=0674 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1671 rep=0 addr=0675 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1672 rep=0 addr=0676 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1673 rep=0 addr=0677 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1674 rep=0 addr=0678 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1675 rep=0 addr=0679 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1676 rep=0 addr=067a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1677 rep=0 addr=067b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1678 rep=0 addr=067c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1679 rep=0 addr=067d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1680 rep=0 addr=067e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1681 rep=0 addr=067f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1682 rep=0 addr=0680 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1683 rep=0 addr=0681 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1684 rep=0 addr=0682 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1685 rep=0 addr=0683 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1686 rep=0 addr=0684 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1687 rep=0 addr=0685 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1688 rep=0 addr=0686 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1689 rep=0 addr=0687 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1690 rep=0 addr=0688 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1691 rep=0 addr=0689 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1692 rep=0 addr=068a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1693 rep=0 addr=068b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1694 rep=0 addr=068c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1695 rep=0 addr=068d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1696 rep=0 addr=068e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1697 rep=0 addr=068f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1698 rep=0 addr=0690 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1699 rep=0 addr=0691 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1700 rep=0 addr=0692 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1701 rep=0 addr=0693 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1702 rep=0 addr=0694 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1703 rep=0 addr=0695 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1704 rep=0 addr=0696 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1705 rep=0 addr=0697 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1706 rep=0 addr=0698 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1707 rep=0 addr=0699 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1708 rep=0 addr=069a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1709 rep=0 addr=069b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1710 rep=0 addr=069c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1711 rep=0 addr=069d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1712 rep=0 addr=069e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1713 rep=0 addr=069f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1714 rep=0 addr=06a0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1715 rep=0 addr=06a1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1716 rep=0 addr=06a2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1717 rep=0 addr=06a3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1718 rep=0 addr=06a4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1719 rep=0 addr=06a5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1720 rep=0 addr=06a6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1721 rep=0 addr=06a7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1722 rep=0 addr=06a8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1723 rep=0 addr=06a9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1724 rep=0 addr=06aa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1725 rep=0 addr=06ab data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1726 rep=0 addr=06ac data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1727 rep=0 addr=06ad data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1728 rep=0 addr=06ae data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1729 rep=0 addr=06af data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1730 rep=0 addr=06b0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1731 rep=0 addr=06b1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1732 rep=0 addr=06b2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1733 rep=0 addr=06b3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1734 rep=0 addr=06b4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1735 rep=0 addr=06b5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1736 rep=0 addr=06b6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1737 rep=0 addr=06b7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1738 rep=0 addr=06b8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1739 rep=0 addr=06b9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1740 rep=0 addr=06ba data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1741 rep=0 addr=06bb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1742 rep=0 addr=06bc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1743 rep=0 addr=06bd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1744 rep=0 addr=06be data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1745 rep=0 addr=06bf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1746 rep=0 addr=06c0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1747 rep=0 addr=06c1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1748 rep=0 addr=06c2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1749 rep=0 addr=06c3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1750 rep=0 addr=06c4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1751 rep=0 addr=06c5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1752 rep=0 addr=06c6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1753 rep=0 addr=06c7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1754 rep=0 addr=06c8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1755 rep=0 addr=06c9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1756 rep=0 addr=06ca data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1757 rep=0 addr=06cb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1758 rep=0 addr=06cc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1759 rep=0 addr=06cd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1760 rep=0 addr=06ce data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1761 rep=0 addr=06cf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1762 rep=0 addr=06d0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1763 rep=0 addr=06d1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1764 rep=0 addr=06d2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1765 rep=0 addr=06d3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1766 rep=0 addr=06d4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1767 rep=0 addr=06d5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1768 rep=0 addr=06d6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1769 rep=0 addr=06d7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1770 rep=0 addr=06d8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1771 rep=0 addr=06d9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1772 rep=0 addr=06da data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1773 rep=0 addr=06db data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1774 rep=0 addr=06dc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1775 rep=0 addr=06dd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1776 rep=0 addr=06de data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1777 rep=0 addr=06df data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1778 rep=0 addr=06e0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1779 rep=0 addr=06e1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1780 rep=0 addr=06e2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1781 rep=0 addr=06e3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1782 rep=0 addr=06e4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1783 rep=0 addr=06e5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1784 rep=0 addr=06e6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1785 rep=0 addr=06e7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1786 rep=0 addr=06e8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1787 rep=0 addr=06e9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1788 rep=0 addr=06ea data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1789 rep=0 addr=06eb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1790 rep=0 addr=06ec data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1791 rep=0 addr=06ed data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1792 rep=0 addr=06ee data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1793 rep=0 addr=06ef data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1794 rep=0 addr=06f0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1795 rep=0 addr=06f1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1796 rep=0 addr=06f2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1797 rep=0 addr=06f3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1798 rep=0 addr=06f4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1799 rep=0 addr=06f5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1800 rep=0 addr=06f6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1801 rep=0 addr=06f7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1802 rep=0 addr=06f8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1803 rep=0 addr=06f9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1804 rep=0 addr=06fa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1805 rep=0 addr=06fb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1806 rep=0 addr=06fc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1807 rep=0 addr=06fd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1808 rep=0 addr=06fe data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1809 rep=0 addr=06ff data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1810 rep=0 addr=0700 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1811 rep=0 addr=0701 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1812 rep=0 addr=0702 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1813 rep=0 addr=0703 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1814 rep=0 addr=0704 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1815 rep=0 addr=0705 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1816 rep=0 addr=0706 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1817 rep=0 addr=0707 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1818 rep=0 addr=0708 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1819 rep=0 addr=0709 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1820 rep=0 addr=070a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1821 rep=0 addr=070b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1822 rep=0 addr=070c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1823 rep=0 addr=070d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1824 rep=0 addr=070e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1825 rep=0 addr=070f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1826 rep=0 addr=0710 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1827 rep=0 addr=0711 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1828 rep=0 addr=0712 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1829 rep=0 addr=0713 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1830 rep=0 addr=0714 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1831 rep=0 addr=0715 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1832 rep=0 addr=0716 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1833 rep=0 addr=0717 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1834 rep=0 addr=0718 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1835 rep=0 addr=0719 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1836 rep=0 addr=071a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1837 rep=0 addr=071b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1838 rep=0 addr=071c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1839 rep=0 addr=071d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1840 rep=0 addr=071e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1841 rep=0 addr=071f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1842 rep=0 addr=0720 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1843 rep=0 addr=0721 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1844 rep=0 addr=0722 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1845 rep=0 addr=0723 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1846 rep=0 addr=0724 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1847 rep=0 addr=0725 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1848 rep=0 addr=0726 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1849 rep=0 addr=0727 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1850 rep=0 addr=0728 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1851 rep=0 addr=0729 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1852 rep=0 addr=072a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1853 rep=0 addr=072b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1854 rep=0 addr=072c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1855 rep=0 addr=072d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1856 rep=0 addr=072e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1857 rep=0 addr=072f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1858 rep=0 addr=0730 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1859 rep=0 addr=0731 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1860 rep=0 addr=0732 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1861 rep=0 addr=0733 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1862 rep=0 addr=0734 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1863 rep=0 addr=0735 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1864 rep=0 addr=0736 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1865 rep=0 addr=0737 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1866 rep=0 addr=0738 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1867 rep=0 addr=0739 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1868 rep=0 addr=073a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1869 rep=0 addr=073b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1870 rep=0 addr=073c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1871 rep=0 addr=073d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1872 rep=0 addr=073e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1873 rep=0 addr=073f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1874 rep=0 addr=0740 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1875 rep=0 addr=0741 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1876 rep=0 addr=0742 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1877 rep=0 addr=0743 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1878 rep=0 addr=0744 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1879 rep=0 addr=0745 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1880 rep=0 addr=0746 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=1881 rep=0 addr=0747 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
