============================================================
RELATORIO - INPUT_BUFFER SEM PAUSA
============================================================

============================================================
TC1 - STREAM CONTINUO SEM PAUSA
ciclo=6364 rep=0 addr=6353 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6365 rep=0 addr=6354 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6366 rep=0 addr=6355 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6367 rep=0 addr=6356 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6368 rep=0 addr=6357 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6369 rep=0 addr=6358 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6370 rep=0 addr=6359 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6371 rep=0 addr=6360 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6372 rep=0 addr=6361 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6373 rep=0 addr=6362 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6374 rep=0 addr=6363 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6375 rep=0 addr=6364 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6376 rep=0 addr=6365 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6377 rep=0 addr=6366 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6378 rep=0 addr=6367 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6379 rep=0 addr=6368 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6380 rep=0 addr=6369 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6381 rep=0 addr=6370 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6382 rep=0 addr=6371 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6383 rep=0 addr=6372 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6384 rep=0 addr=6373 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6385 rep=0 addr=6374 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6386 rep=0 addr=6375 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6387 rep=0 addr=6376 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6388 rep=0 addr=6377 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6389 rep=0 addr=6378 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6390 rep=0 addr=6379 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6391 rep=0 addr=6380 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6392 rep=0 addr=6381 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6393 rep=0 addr=6382 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6394 rep=0 addr=6383 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6395 rep=0 addr=6384 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6396 rep=0 addr=6385 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6397 rep=0 addr=6386 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6398 rep=0 addr=6387 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6399 rep=0 addr=6388 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6400 rep=0 addr=6389 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6401 rep=0 addr=6390 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6402 rep=0 addr=6391 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6403 rep=0 addr=6392 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6404 rep=0 addr=6393 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6405 rep=0 addr=6394 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6406 rep=0 addr=6395 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6407 rep=0 addr=6396 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6408 rep=0 addr=6397 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6409 rep=0 addr=6398 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6410 rep=0 addr=6399 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6411 rep=0 addr=6400 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6412 rep=0 addr=6401 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6413 rep=0 addr=6402 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6414 rep=0 addr=6403 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6415 rep=0 addr=6404 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6416 rep=0 addr=6405 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6417 rep=0 addr=6406 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6418 rep=0 addr=6407 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6419 rep=0 addr=6408 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6420 rep=0 addr=6409 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6421 rep=0 addr=6410 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6422 rep=0 addr=6411 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6423 rep=0 addr=6412 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6424 rep=0 addr=6413 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6425 rep=0 addr=6414 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6426 rep=0 addr=6415 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6427 rep=0 addr=6416 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6428 rep=0 addr=6417 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6429 rep=0 addr=6418 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6430 rep=0 addr=6419 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6431 rep=0 addr=6420 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6432 rep=0 addr=6421 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6433 rep=0 addr=6422 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6434 rep=0 addr=6423 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6435 rep=0 addr=6424 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6436 rep=0 addr=6425 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6437 rep=0 addr=6426 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6438 rep=0 addr=6427 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6439 rep=0 addr=6428 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6440 rep=0 addr=6429 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6441 rep=0 addr=6430 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6442 rep=0 addr=6431 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6443 rep=0 addr=6432 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6444 rep=0 addr=6433 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6445 rep=0 addr=6434 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6446 rep=0 addr=6435 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6447 rep=0 addr=6436 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6448 rep=0 addr=6437 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6449 rep=0 addr=6438 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6450 rep=0 addr=6439 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6451 rep=0 addr=6440 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6452 rep=0 addr=6441 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6453 rep=0 addr=6442 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6454 rep=0 addr=6443 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6455 rep=0 addr=6444 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6456 rep=0 addr=6445 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6457 rep=0 addr=6446 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6458 rep=0 addr=6447 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6459 rep=0 addr=6448 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6460 rep=0 addr=6449 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6461 rep=0 addr=6450 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6462 rep=0 addr=6451 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6463 rep=0 addr=6452 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6464 rep=0 addr=6453 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6465 rep=0 addr=6454 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6466 rep=0 addr=6455 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6467 rep=0 addr=6456 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6468 rep=0 addr=6457 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6469 rep=0 addr=6458 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6470 rep=0 addr=6459 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6471 rep=0 addr=6460 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6472 rep=0 addr=6461 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6473 rep=0 addr=6462 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6474 rep=0 addr=6463 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6475 rep=0 addr=6464 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6476 rep=0 addr=6465 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6477 rep=0 addr=6466 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6478 rep=0 addr=6467 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6479 rep=0 addr=6468 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6480 rep=0 addr=6469 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6481 rep=0 addr=6470 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6482 rep=0 addr=6471 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6483 rep=0 addr=6472 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6484 rep=0 addr=6473 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6485 rep=0 addr=6474 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6486 rep=0 addr=6475 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6487 rep=0 addr=6476 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6488 rep=0 addr=6477 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6489 rep=0 addr=6478 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6490 rep=0 addr=6479 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6491 rep=0 addr=6480 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6492 rep=0 addr=6481 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6493 rep=0 addr=6482 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6494 rep=0 addr=6483 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6495 rep=0 addr=6484 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6496 rep=0 addr=6485 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6497 rep=0 addr=6486 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6498 rep=0 addr=6487 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6499 rep=0 addr=6488 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6500 rep=0 addr=6489 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6501 rep=0 addr=6490 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6502 rep=0 addr=6491 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6503 rep=0 addr=6492 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6504 rep=0 addr=6493 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6505 rep=0 addr=6494 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6506 rep=0 addr=6495 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6507 rep=0 addr=6496 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6508 rep=0 addr=6497 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6509 rep=0 addr=6498 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6510 rep=0 addr=6499 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6511 rep=0 addr=6500 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6512 rep=0 addr=6501 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6513 rep=0 addr=6502 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6514 rep=0 addr=6503 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6515 rep=0 addr=6504 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6516 rep=0 addr=6505 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6517 rep=0 addr=6506 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6518 rep=0 addr=6507 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6519 rep=0 addr=6508 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6520 rep=0 addr=6509 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6521 rep=0 addr=6510 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6522 rep=0 addr=6511 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6523 rep=0 addr=6512 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6524 rep=0 addr=6513 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6525 rep=0 addr=6514 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6526 rep=0 addr=6515 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6527 rep=0 addr=6516 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6528 rep=0 addr=6517 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6529 rep=0 addr=6518 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6530 rep=0 addr=6519 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6531 rep=0 addr=6520 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6532 rep=0 addr=6521 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6533 rep=0 addr=6522 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6534 rep=0 addr=6523 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6535 rep=0 addr=6524 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6536 rep=0 addr=6525 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6537 rep=0 addr=6526 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6538 rep=0 addr=6527 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6539 rep=0 addr=6528 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6540 rep=0 addr=6529 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6541 rep=0 addr=6530 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6542 rep=0 addr=6531 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6543 rep=0 addr=6532 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6544 rep=0 addr=6533 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6545 rep=0 addr=6534 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6546 rep=0 addr=6535 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6547 rep=0 addr=6536 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6548 rep=0 addr=6537 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6549 rep=0 addr=6538 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6550 rep=0 addr=6539 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6551 rep=0 addr=6540 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6552 rep=0 addr=6541 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6553 rep=0 addr=6542 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6554 rep=0 addr=6543 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6555 rep=0 addr=6544 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6556 rep=0 addr=6545 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6557 rep=0 addr=6546 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6558 rep=0 addr=6547 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6559 rep=0 addr=6548 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6560 rep=0 addr=6549 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6561 rep=0 addr=6550 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6562 rep=0 addr=6551 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6563 rep=0 addr=6552 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6564 rep=0 addr=6553 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6565 rep=0 addr=6554 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6566 rep=0 addr=6555 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6567 rep=0 addr=6556 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6568 rep=0 addr=6557 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6569 rep=0 addr=6558 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6570 rep=0 addr=6559 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6571 rep=0 addr=6560 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6572 rep=0 addr=6561 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6573 rep=0 addr=6562 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6574 rep=0 addr=6563 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6575 rep=0 addr=6564 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6576 rep=0 addr=6565 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6577 rep=0 addr=6566 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6578 rep=0 addr=6567 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6579 rep=0 addr=6568 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6580 rep=0 addr=6569 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6581 rep=0 addr=6570 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6582 rep=0 addr=6571 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6583 rep=0 addr=6572 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6584 rep=0 addr=6573 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6585 rep=0 addr=6574 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6586 rep=0 addr=6575 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6587 rep=0 addr=6576 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6588 rep=0 addr=6577 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6589 rep=0 addr=6578 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6590 rep=0 addr=6579 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6591 rep=0 addr=6580 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6592 rep=0 addr=6581 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6593 rep=0 addr=6582 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6594 rep=0 addr=6583 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6595 rep=0 addr=6584 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6596 rep=0 addr=6585 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6597 rep=0 addr=6586 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6598 rep=0 addr=6587 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6599 rep=0 addr=6588 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6600 rep=0 addr=6589 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6601 rep=0 addr=6590 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6602 rep=0 addr=6591 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6603 rep=0 addr=6592 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6604 rep=0 addr=6593 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6605 rep=0 addr=6594 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6606 rep=0 addr=6595 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6607 rep=0 addr=6596 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6608 rep=0 addr=6597 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6609 rep=0 addr=6598 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6610 rep=0 addr=6599 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6611 rep=0 addr=6600 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6612 rep=0 addr=6601 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6613 rep=0 addr=6602 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6614 rep=0 addr=6603 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6615 rep=0 addr=6604 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6616 rep=0 addr=6605 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6617 rep=0 addr=6606 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6618 rep=0 addr=6607 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6619 rep=0 addr=6608 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6620 rep=0 addr=6609 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6621 rep=0 addr=6610 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6622 rep=0 addr=6611 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6623 rep=0 addr=6612 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6624 rep=0 addr=6613 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6625 rep=0 addr=6614 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6626 rep=0 addr=6615 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6627 rep=0 addr=6616 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6628 rep=0 addr=6617 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6629 rep=0 addr=6618 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6630 rep=0 addr=6619 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6631 rep=0 addr=6620 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6632 rep=0 addr=6621 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6633 rep=0 addr=6622 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6634 rep=0 addr=6623 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6635 rep=0 addr=6624 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6636 rep=0 addr=6625 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6637 rep=0 addr=6626 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6638 rep=0 addr=6627 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6639 rep=0 addr=6628 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6640 rep=0 addr=6629 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6641 rep=0 addr=6630 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6642 rep=0 addr=6631 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6643 rep=0 addr=6632 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6644 rep=0 addr=6633 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6645 rep=0 addr=6634 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6646 rep=0 addr=6635 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6647 rep=0 addr=6636 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6648 rep=0 addr=6637 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6649 rep=0 addr=6638 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6650 rep=0 addr=6639 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6651 rep=0 addr=6640 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6652 rep=0 addr=6641 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6653 rep=0 addr=6642 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6654 rep=0 addr=6643 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6655 rep=0 addr=6644 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6656 rep=0 addr=6645 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6657 rep=0 addr=6646 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6658 rep=0 addr=6647 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6659 rep=0 addr=6648 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6660 rep=0 addr=6649 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6661 rep=0 addr=6650 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6662 rep=0 addr=6651 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6663 rep=0 addr=6652 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6664 rep=0 addr=6653 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6665 rep=0 addr=6654 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6666 rep=0 addr=6655 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6667 rep=0 addr=6656 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6668 rep=0 addr=6657 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6669 rep=0 addr=6658 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6670 rep=0 addr=6659 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6671 rep=0 addr=6660 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6672 rep=0 addr=6661 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6673 rep=0 addr=6662 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6674 rep=0 addr=6663 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6675 rep=0 addr=6664 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6676 rep=0 addr=6665 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6677 rep=0 addr=6666 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6678 rep=0 addr=6667 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6679 rep=0 addr=6668 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6680 rep=0 addr=6669 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6681 rep=0 addr=6670 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6682 rep=0 addr=6671 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6683 rep=0 addr=6672 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6684 rep=0 addr=6673 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6685 rep=0 addr=6674 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6686 rep=0 addr=6675 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=6687 rep=0 addr=6676 data=0000000000000000 esperado=0000000000000000 PASS
